name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autoFireAccBonus,extraArcForAI,hints,tags,GroupTag,tech/manufacturer,,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
Bludgeon Grenade Launcher,InReC_bludgeon,1,,1800,700,,150,,12,25,12,6,0.666666,2,HIGH_EXPLOSIVE,120,,0,0.3,1,0,0,16,4,4,,500,,,,,,DO_NOT_CONSERVE,"he16, inrec_wep_bp, merc",,InReC,,Anti Armor,,,,,"Shots explode on impact, dealing damage in a small area.",,,,,19211
Millstone Duo,InReC_millstone,0,,1000,900,,210,,9,30,9,,,,FRAGMENTATION,63,,0,0.6,1,0,1,12,2,8,,800,,,,,,FIRE_WHEN_INEFFICIENT,"kinetic10, LR, inrec_wep_bp, merc",,InReC,,General,,,,,,,,,,19212
Millstone Trio,InReC_millstone_tri,0,,3000,1100,,240,,10,20,16,,,,FRAGMENTATION,72,,0,0.4,1,0,1,12,2,8,,800,,,,,,FIRE_WHEN_INEFFICIENT,"kinetic17, LR, inrec_wep_bp, merc",,InReC,,General,,,,,,,,,,19212.1
Rail Fusor,InReC_fusor,1,,1000,800,,80,,8,20,11,,,,KINETIC,68,,0.2,0.6,1,0,0,5,1,4,,1000,,,,,,,"kinetic14, inrec_wep_bp, merc",,InReC,,Anti Shield,,,,,,,,,,19213
Linked Rail Fusor,InReC_fusor_linked,1,,3000,900,,80,,8,15,19,,,,KINETIC,72,,0.2,0.8,1,0,0,5,1,4,,1000,,,,,,,"kinetic18, inrec_wep_bp, merc",,InReC,,Anti Shield,,,,,,,,,,19213.1
Protractor Canister-shot,InReC_canister,1,,1200,500,,60,,6,30,12,,,,KINETIC,42,,0,3,1,0,30,45,5,3,,1200,,,,,,,"kinetic15, SR, inrec_wep_bp, merc",,InReC,,Anti Shield,,,,Spread,,,,,,19214
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flock MRM,InReC_flock,1,,300,2000,,120,,16,15,4,,,,HIGH_EXPLOSIVE,0,,0,11.5,3,0.25,0,3,1,1,,200,70,15,100,,,DO_NOT_AIM,"missile8, utility0, inrec_wep_bp, merc",,InReC,,Fire Support,Slow,Medium,,,,,,,,19221
Flock MRM Pod,InReC_flock_pod,1,,1200,2000,,120,,16,10,8,,,,HIGH_EXPLOSIVE,0,,0,8.2,5,0.2,0,4,1,1,,200,70,15,100,,,DO_NOT_AIM,"missile12, utility0, inrec_wep_bp, merc",,InReC,,Fire Support,Slow,Medium,,,,,,,,19221.1
Pesticide Launcher,InReC_pesticide,0,,250,2000,,90,60,15,20,3,,,,FRAGMENTATION,0,,0,11.3,8,0.1,1,5,1,1,,250,400,12,120,,,"DO_NOT_AIM, MISSILE_SPREAD","utility7, missile0, inrec_wep_bp, merc",,InReC,,Saturation,Medium,Good,,,,,,,,19222
Twin Pesticide Launcher,InReC_pesticide_pod,0,,1000,2000,,90,60,15,15,6,,,,FRAGMENTATION,0,,0,14.05,20,0.05,1,6,1,1,,250,450,12,120,,,"DO_NOT_AIM, MISSILE_SPREAD","utility12, missile0, inrec_wep_bp, merc",,InReC,,Saturation,Medium,Good,,,,,,,,19222.1
Fumigator Flare Dispenser,InReC_fumigator,1,,1600,2000,,400,,,10,9,,,,FRAGMENTATION,0,,0,25,1,0,0,0,0,0,,300,100,30,500,,,DO_NOT_AIM,"utility15, missile0, damage_special, inrec_wep_bp, merc",,InReC,,Saturation,Medium,Good,,,On nearing its target the missile will slow down and fire a barrage of %s.,EM charged flares,,,TRUE,19223
Defoliant Strike Missile,InReC_defoliant,1,,400,2000,,400,,15,20,4,9,,,KINETIC,0,,0,6,1,0,0,0,0,0,,600,100,5,200,,,"DO_NOT_AIM, STRIKE, USE_VS_FRIGATES","missile8, strike3, inrec_wep_bp, merc",,InReC,,Anti Shield,Very Fast,Special,,,After an initial aiming stage accelerates rapidly and continues with limited guidance.,,,,TRUE,19224
Heart-throb Drone Launcher,InReC_heart-throb,2,,1800,4000,,900,,,10,12,,,,ENERGY,0,,0,29,2,1,0,0,0,0,,250,100,10,300,,,DO_NOT_AIM,"utility15, missile10, damage_special, inrec_wep_bp, merc",,InReC,,Drone Launcher,Medium,Excellent,,,"Launches a pair of autonomous drones, each armed with a %s.
Drones feature a solid-state flux capacitor, and will self destruct after firing %s shots.",Pulse Bolter | 70,,,TRUE,19225
Beekeeper Kinetic Blister,InReC_beekeeper,2,,500,1500,,400,,,15,4,2,,,KINETIC,0,,0,5,1,0,0,0,0,0,,250,75,30,300,,,"DO_NOT_AIM, STRIKE, USE_VS_FRIGATES","strike4, missile8, inrec_wep_bp, merc",,InReC,,Anti Shield,Medium,Good,,,On nearing its target the missile will slow down and fire a barrage of %s.,Micro Missiles,,,TRUE,19226
Beekeeper Sub,InReC_beekeeper_sub,0,,1000,1200,,50,,4,10,,,,,KINETIC,0,,0,1,1,0,0,0,0,0,,350,350,5,40,,,"SYSTEM, DO_NOT_AIM",,,InReC,,,,,,,,,,,,19226.1
Beekeeper Kinetic Blister Pod,InReC_beekeeper_pod,2,,1800,1500,,400,,,10,12,8,,,KINETIC,0,,0,15,1,0,0,0,0,0,,250,75,30,300,,,"DO_NOT_AIM, STRIKE, USE_VS_FRIGATES","strike8, missile13, inrec_wep_bp, merc",,InReC,,Anti Shield,Medium,Good,,,On nearing its target the missile will slow down and fire a barrage of %s.,Micro Missiles,,,TRUE,19226.2
Apiarist Blister,InReC_apiarist,2,,500,1500,,400,,,15,4,2,,,HIGH_EXPLOSIVE,0,,0,5,1,0,0,0,0,0,,250,75,30,300,,,"DO_NOT_AIM, STRIKE, USE_VS_FRIGATES","strike4, missile8, inrec_wep_bp, merc",,InReC,,Anti Armor,Medium,Good,,,"On nearing its target the missile will slow down and fire a barrage of %s.
Each %s deals an additional %s damage to armor. This damage is not reduced by armor.",Micro Missiles | Micro Missile | 60,,,TRUE,19227
Apiarist Sub,InReC_apiarist_sub,0,,1000,1200,,60,,4,10,,,,,HIGH_EXPLOSIVE,0,,0,1,1,0,0,0,0,0,,300,300,5.8,50,,,"SYSTEM, DO_NOT_AIM, MISSILE_SPREAD",,,InReC,,,,,,,,,,,,19227.1
Apiarist Blister Pod,InReC_apiarist_pod,2,,1800,1500,,400,,,10,12,8,,,HIGH_EXPLOSIVE,0,,0,15,1,0,0,0,0,0,,250,75,30,300,,,"DO_NOT_AIM, STRIKE, USE_VS_FRIGATES","strike8, missile13, inrec_wep_bp, merc",,InReC,,Anti Armor,Medium,Good,,,"On nearing its target the missile will slow down and fire a barrage of %s.
Each %s deals an additional %s damage to armor. This damage is not reduced by armor.",Micro Missiles | Micro Missile | 60,,,TRUE,19227.2
Herbicide SRM,InReC_herbicide,1,,400,800,,120,,10,25,5,90,,,HIGH_EXPLOSIVE,0,,0,7,6,0.2,1,10,1,2,,500,100,3.5,60,,,"DO_NOT_AIM, STRIKE, USE_VS_FRIGATES, MISSILE_SPREAD","missile8, strike4, inrec_wep_bp, merc",,InReC,,Anti Armor,Fast,Medium,,,,,,,,19228
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pulse Bolter (Drone),InReC_pulse_drn,0,,1000,550,,30,,0,50,0,70,,,ENERGY,0,,0,1.1,7,0.15,5,5,0,0,,1000,,,,,,"SYSTEM, DO_NOT_CONSERVE",,,InReC,,General,,,,,,,,,,19231
Light Flash Bolter,InReC_flash_lt_drn,0,,1000,400,,30,,0,100,0,,,,ENERGY,0,,0.1,1.1,3,0.15,30,30,0,0,,1200,,,,,,"SYSTEM, PD",,,InReC,,Point Defense (area),,,,,,,,,,19232
Millstone Mono,InReC_millstone_drn,0,,1000,900,,160,,9,30,0,,,,FRAGMENTATION,48,,0,1,1,,1,,,,,800,,,,,,SYSTEM,,,InReC,,General,,,,,,,,,,19233
Flock MRM (Drone),InReC_flock_drn,0,,1000,2000,,120,,16,15,0,,,,HIGH_EXPLOSIVE,0,,0,13.75,2,0.25,0,3,1,1,,200,70,15,100,,,"SYSTEM, DO_NOT_AIM",,,InReC,,Fire Support,,,,,,,,,,19234
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flare (Dumb),InReC_flare_dumb,,,1000,400,,20,200,0,,,,,,ENERGY,0,,0,1,1,0.1,30,30,0,0,,150,300,3,100,,,SYSTEM,,,InReC,,,,,,,,,,,,19241
Flare (Jamming),InReC_flare_jam,,,1000,200,,20,100,0,,,,,,ENERGY,0,,0,1,1,0.1,30,30,0,0,,200,100,5,400,,,SYSTEM,,,InReC,,,,,,,,,,,,19242
Flare (Smart),InReC_flare_smart,,,1000,500,,20,400,0,,,,,,ENERGY,0,,0,1,1,0.1,40,40,0,0,,400,200,8,1,,,SYSTEM,,,InReC,,,,,,,,,,,,19243
Cluster Flak,InReC_cluster_flak,,,1000,250,,100,,,,,,,,FRAGMENTATION,0,,0,0.1,7,0.5,150,150,0,0,,50,200,2.75,60,,,SYSTEM,,,InReC,,,,,,,,,,,,19244
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deco Brawler,InReC_deco_brawler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
Deco Centurion,InReC_deco_centurion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
Deco Champion,InReC_deco_champion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
Deco DroverVigilance,InReC_deco_droVig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
Deco Enforcer,InReC_deco_enforcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
Deco Sunder,InReC_deco_sunder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_drop, no_drop_salvage",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
